Accuracy,Balanced_Accuracy,Precision,Recall,F1-Score,MCC,ROC-AUC,PR-AUC,Threshold,FPR
0.308077,0.613000,0.131742,0.999047,0.232787,0.172228,,,0.010000,0.773048
0.499427,0.718836,0.173103,0.996618,0.294973,0.274534,,,0.020000,0.558947
0.642555,0.797961,0.226516,0.994713,0.369003,0.366567,,,0.030000,0.398791
0.721051,0.841165,0.272768,0.993236,0.427997,0.430502,,,0.040000,0.310906
0.759238,0.861996,0.302873,0.992093,0.464072,0.467291,,,0.050000,0.268101
0.781779,0.874170,0.323991,0.991140,0.488348,0.491354,,,0.060000,0.242801
0.796178,0.881983,0.339128,0.990616,0.505278,0.507932,,,0.070000,0.226650
0.809011,0.888732,0.353826,0.989664,0.521282,0.523346,,,0.080000,0.212199
0.821413,0.895094,0.369289,0.988378,0.537683,0.538948,,,0.090000,0.198190
0.836087,0.902641,0.389491,0.986901,0.558546,0.558695,,,0.100000,0.181620
0.856817,0.913697,0.422301,0.985710,0.591282,0.589714,,,0.110000,0.158316
0.881421,0.926644,0.469337,0.983900,0.635520,0.631371,,,0.120000,0.130611
0.901855,0.937179,0.517368,0.981900,0.677669,0.671034,,,0.130000,0.107543
0.918371,0.945817,0.564185,0.980566,0.716259,0.707686,,,0.140000,0.088931
0.931754,0.952496,0.609046,0.978756,0.750859,0.740777,,,0.150000,0.073764
0.943045,0.958047,0.653040,0.977041,0.782841,0.771767,,,0.160000,0.060946
0.952449,0.962734,0.694949,0.975755,0.811753,0.800242,,,0.170000,0.050287
0.959766,0.966233,0.731679,0.974421,0.835781,0.824228,,,0.180000,0.041954
0.965907,0.969307,0.765600,0.973612,0.857167,0.845931,,,0.190000,0.034997
0.970757,0.971575,0.794916,0.972611,0.874831,0.864066,,,0.200000,0.029461
0.974866,0.973513,0.821601,0.971801,0.890412,0.880269,,,0.210000,0.024774
0.978224,0.975159,0.844733,0.971278,0.903596,0.894149,,,0.220000,0.020960
0.980736,0.976331,0.863011,0.970754,0.913717,0.904897,,,0.230000,0.018092
0.982803,0.977339,0.878601,0.970420,0.922231,0.914015,,,0.240000,0.015743
0.984675,0.978195,0.893315,0.969991,0.930075,0.922472,,,0.250000,0.013601
0.986112,0.978809,0.905029,0.969563,0.936185,0.929096,,,0.260000,0.011945
0.987263,0.979305,0.914640,0.969229,0.941144,0.934503,,,0.270000,0.010620
0.988359,0.979770,0.924003,0.968896,0.945917,0.939730,,,0.280000,0.009356
0.989220,0.980146,0.931477,0.968658,0.949703,0.943896,,,0.290000,0.008366
0.989960,0.980433,0.938077,0.968372,0.952984,0.947515,,,0.300000,0.007505
0.990511,0.980678,0.942986,0.968229,0.955441,0.950236,,,0.310000,0.006873
0.990901,0.980749,0.946701,0.967896,0.957181,0.952165,,,0.320000,0.006398
0.991247,0.980837,0.949965,0.967657,0.958730,0.953885,,,0.330000,0.005984
0.991572,0.980892,0.953116,0.967372,0.960191,0.955511,,,0.340000,0.005587
0.991832,0.980954,0.955619,0.967181,0.961365,0.956821,,,0.350000,0.005274
0.991992,0.980896,0.957363,0.966848,0.962082,0.957620,,,0.360000,0.005056
0.992097,0.980850,0.958528,0.966610,0.962552,0.958145,,,0.370000,0.004910
0.992207,0.980722,0.959917,0.966181,0.963039,0.958690,,,0.380000,0.004737
0.992343,0.980713,0.961320,0.965990,0.963649,0.959373,,,0.390000,0.004563
0.992478,0.980726,0.962683,0.965847,0.964263,0.960061,,,0.400000,0.004396
0.992573,0.980737,0.963641,0.965752,0.964695,0.960546,,,0.410000,0.004278
0.992663,0.980619,0.964820,0.965371,0.965095,0.960996,,,0.420000,0.004133
0.992698,0.980386,0.965673,0.964799,0.965236,0.961157,,,0.430000,0.004027
0.992753,0.980207,0.966625,0.964323,0.965473,0.961425,,,0.440000,0.003909
0.992793,0.980040,0.967397,0.963894,0.965642,0.961619,,,0.450000,0.003814
0.992888,0.979967,0.968545,0.963609,0.966071,0.962102,,,0.460000,0.003674
0.992958,0.979838,0.969555,0.963228,0.966381,0.962454,,,0.470000,0.003551
0.993088,0.979617,0.971398,0.962561,0.966959,0.963112,,,0.480000,0.003327
0.993178,0.979478,0.972649,0.962132,0.967362,0.963571,,,0.490000,0.003177
0.993258,0.979333,0.973810,0.961703,0.967719,0.963979,,,0.500000,0.003037
0.993334,0.979249,0.974790,0.961418,0.968058,0.964365,,,0.510000,0.002919
0.993394,0.979136,0.975677,0.961084,0.968326,0.964672,,,0.520000,0.002813
0.993474,0.979075,0.976663,0.960846,0.968690,0.965088,,,0.530000,0.002696
0.993554,0.979015,0.977652,0.960608,0.969055,0.965504,,,0.540000,0.002578
0.993609,0.978919,0.978452,0.960322,0.969302,0.965788,,,0.550000,0.002483
0.993634,0.978765,0.979061,0.959941,0.969407,0.965913,,,0.560000,0.002410
0.993659,0.978653,0.979579,0.959655,0.969515,0.966040,,,0.570000,0.002349
0.993654,0.978419,0.980045,0.959131,0.969475,0.966004,,,0.580000,0.002293
0.993684,0.978205,0.980846,0.958607,0.969599,0.966155,,,0.590000,0.002198
0.993684,0.977973,0.981362,0.958083,0.969583,0.966146,,,0.600000,0.002136
0.993674,0.977758,0.981736,0.957607,0.969522,0.966086,,,0.610000,0.002092
0.993674,0.977526,0.982255,0.957083,0.969505,0.966078,,,0.620000,0.002030
0.993649,0.977239,0.982628,0.956464,0.969369,0.965937,,,0.630000,0.001985
0.993659,0.977077,0.983102,0.956083,0.969404,0.965985,,,0.640000,0.001929
0.993684,0.976817,0.983960,0.955463,0.969502,0.966110,,,0.650000,0.001829
0.993739,0.976554,0.985158,0.954797,0.969739,0.966396,,,0.660000,0.001689
0.993689,0.976105,0.985628,0.953844,0.969475,0.966119,,,0.670000,0.001633
0.993664,0.975860,0.985911,0.953320,0.969342,0.965979,,,0.680000,0.001599
0.993649,0.975684,0.986149,0.952939,0.969259,0.965895,,,0.690000,0.001571
0.993589,0.975293,0.986380,0.952129,0.968952,0.965566,,,0.700000,0.001544
0.993514,0.974830,0.986611,0.951177,0.968570,0.965155,,,0.710000,0.001516
0.993384,0.974169,0.986690,0.949843,0.967916,0.964446,,,0.720000,0.001504
0.993274,0.973582,0.986820,0.948652,0.967360,0.963845,,,0.730000,0.001488
0.993188,0.973114,0.986954,0.947699,0.966928,0.963380,,,0.740000,0.001471
0.993108,0.972649,0.987137,0.946747,0.966520,0.962942,,,0.750000,0.001448
0.992998,0.972062,0.987268,0.945556,0.965962,0.962340,,,0.760000,0.001432
0.992908,0.971486,0.987597,0.944365,0.965497,0.961846,,,0.770000,0.001393
0.992743,0.970637,0.987722,0.942650,0.964660,0.960944,,,0.780000,0.001376
0.992598,0.969905,0.987802,0.941174,0.963924,0.960151,,,0.790000,0.001365
0.992353,0.968738,0.987772,0.938840,0.962684,0.958811,,,0.800000,0.001365
